CourseID,Sec,ProfessorName,Time,Room
110,1,"Hinks,Isabella Rose",MWF_3: 10:10 – 11:00 a.m.,Other
110,2,"Hinks,Isabella Rose",TTH_6: 3:30 – 4:45 p.m.,Other
210,1,"Ghani,Muhammad Sayeed",TTH_1: 8:00 – 9:15 a.m.,FB001
210,2,"Ghani,Muhammad Sayeed",TTH_2: 9:30 – 10:45 a.m.,Other
211,1,"McMahon,Connor",MWF_7: 2:30 – 3:20 p.m.,FB002
211,2,"McMahon,Connor",TTH_4: 12:30 – 1:45 p.m.,FB003
283,1,"Sun,Kevin Tang",TTH_3: 11:00 – 12:15 p.m.,FB001
301,1,Goodwin,MW_5: 2:00 – 3:15 p.m.,FB002
301,2,Goodwin,MW_3: 11:00 – 12:15 p.m.,FB001
311,1,"Munsell,Brent Carl",MW_3: 11:00 – 12:15 p.m.,Other
455,1,"Duggirala,Parasara Sridhar",TTH_6: 3:30 – 4:45 p.m.,FB002
550,1,"Sun,Kevin Tang",TTH_2: 9:30 – 10:45 a.m.,FB001
550,2,"Sun,Kevin Tang",TTH_4: 12:30 – 1:45 p.m.,FB001
